-55.38961,-55.38961,-55.38961,-55.38961,-55.38961,-55.38961,-55.38961,-55.38961,-55.077213,-54.934223,-53.566933,-53.586998,-55.2995,-55.38932,-56.033245,-55.420036,-52.846233,-52.926907,-55.066795,-54.98399,-53.310886,-51.56981,-51.445095,-52.527187,-53.938335,-54.378605,-55.193935,-55.37089,-55.38961,-55.38961,-55.38961,-54.343864,-54.35768,-55.38961,-55.38961,-55.38961,-54.60709,-55.37522,-55.38961,-54.929077,-52.729,-51.143684,-48.43661,-35.20398,-26.419188,-26.56325,-28.868061,-28.909882,-30.000017,-31.002987,-31.50219,-31.817888,-34.88274,-35.6407,-34.86671,-35.89574,-34.776985,-34.48515,-31.875935,-31.384867,-36.134586,-37.747917,-37.988968,-37.70447,-38.8436,-40.5267,-42.832664,-44.15101,-46.408012,-44.179405,-37.148434,-36.191597,-38.4292,-39.211987,-36.223644,-36.21069,-38.515892,-37.365097,-37.263985,-42.519016,-43.78424,-44.568542,-44.575157,-44.55306,-43.440006,-42.465935,-41.34704,-41.163795,-41.524837,-42.325737,-42.023643,-42.48447,-45.11601,-41.751316,-38.355824,-39.363815,-41.12731,-41.3332,-41.000084,-40.86312,-39.954163,-42.25135,-43.62429,-39.510136,-37.477924,-31.81369,-27.985445,-30.590567,-33.57328,-33.539093,-34.94945,-32.65136,-30.368849,-28.57116,-29.954329,-31.284233,-32.768734,-34.27454,-36.869755,-37.425568,-37.9981,-41.162758,-43.071255,-41.081543,-40.882935,-39.412216,-38.842632,-38.48321,-35.989803,-30.994286,-25.920767,-22.773685,-22.345053,-23.20476,-22.315502,-21.565718,-24.615479,-23.753996,-24.979836,-26.092834,-25.4752,-26.52646,-25.15499,-21.56519,-21.93634,-21.45554,-21.542921,-24.933306,-26.680483,-24.86835,-24.725721,-24.59163,-25.047695,-25.69966,-25.161945,-26.570406,-24.833935,-20.322542,-20.993773,-25.840237,-29.100767,-28.705599,-28.857435,-30.04835,-29.411482,-29.8092,-32.33349,-31.67689,-30.506643,-30.441006,-30.986807,-30.843502,-32.188572,-35.955414,-34.494785,-34.024597,-32.828876,-32.67335,-33.798058,-35.33472,-36.350163,-37.937393,-39.126354,-41.498413,-40.559956,-39.549644,-42.511143,-43.393475,-43.34933,-43.03864,-42.7096,-42.366554,-42.37531,-43.38276,-46.03922,-47.64018,-46.590096,-47.015327,-50.061977,-51.99268,-53.236797,-51.725407,-53.285732,-51.07184,-50.462803,-53.041985,-51.013718,-50.225327,-50.984158,-51.360386,-50.36532,-52.822426,-54.567513,-52.111023,-52.656536,-55.19714
-55.348007,-53.85519,-51.52023,-51.90165,-53.168194,-52.06144,-50.5243,-49.361088,-49.553066,-48.238873,-47.347836,-49.64903,-47.725628,-48.92971,-49.11259,-47.344723,-48.44291,-49.458504,-47.58108,-45.42881,-46.407417,-49.230644,-48.564278,-48.72718,-50.957027,-51.950436,-53.07493,-53.85919,-53.420914,-55.050606,-54.6522,-54.68772,-55.321762,-55.528885,-55.533695,-55.533695,-55.533695,-55.533695,-55.533695,-55.533695,-55.533695,-51.074883,-47.380745,-47.288406,-38.354706,-23.541136,-20.968058,-23.437511,-25.361113,-24.238066,-26.470854,-29.05822,-30.798655,-30.020138,-29.99926,-28.618422,-25.210423,-24.518902,-26.024166,-26.355192,-27.067394,-26.291924,-28.275686,-32.76538,-30.151325,-31.591196,-30.588001,-31.017464,-36.093098,-39.200077,-39.28265,-38.30263,-36.456043,-32.884953,-34.53429,-36.946346,-37.80386,-37.327427,-37.771698,-40.1316,-42.37235,-41.142937,-41.691998,-41.62371,-35.675087,-30.51614,-30.18924,-30.851809,-35.409744,-38.502937,-39.72794,-38.866215,-36.78034,-36.870487,-35.62674,-36.180317,-37.714676,-35.220352,-33.351982,-32.04116,-30.234018,-30.473604,-33.086098,-37.311676,-35.445583,-33.967873,-37.313114,-37.94351,-37.529457,-38.457157,-35.98029,-33.953747,-26.887331,-24.340017,-26.443098,-30.669704,-32.875988,-33.927406,-33.022697,-30.24282,-30.653355,-29.838837,-31.461496,-32.92729,-33.442093,-34.520054,-37.461605,-36.320667,-36.302704,-38.068546,-39.588406,-40.46777,-41.472378,-42.270554,-42.25207,-40.10443,-32.133625,-25.45703,-25.807045,-30.042868,-32.833775,-32.57854,-32.152218,-32.124,-31.447987,-32.15394,-31.638498,-31.536451,-32.079678,-32.095566,-31.096252,-31.661846,-32.493847,-33.452713,-33.957935,-33.00851,-33.22359,-33.249218,-30.735268,-30.382698,-30.114897,-29.928436,-31.548134,-31.302704,-27.396162,-26.810167,-28.752382,-30.091475,-32.54319,-34.597267,-35.02015,-33.92182,-34.62089,-35.2832,-35.381207,-37.741005,-38.602543,-39.034473,-39.650433,-38.060043,-35.402317,-33.472225,-34.636757,-34.57461,-37.42319,-41.49225,-42.415836,-42.62474,-42.42137,-42.101425,-41.807884,-43.387863,-45.6097,-44.607464,-44.457928,-46.09913,-49.16091,-48.09668,-46.841164,-49.137268,-50.25895,-52.5342,-53.580204,-54.160667,-54.38118,-52.23761,-50.54217,-54.403316,-55.534744,-54.686504,-54.297604,-55.0692,-55.49064,-55.533695,-55.533695,-55.533695
-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-60.011456,-56.628418,-53.432022,-50.294487,-47.428154,-49.091103,-51.23527,-52.861774,-52.174606,-51.53083,-54.668972,-57.472385,-56.079586,-56.405247,-57.584846,-57.546955,-58.87162,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.875923,-59.049484,-58.542355,-53.65071,-54.779587,-55.555973,-55.45416,-55.039,-50.183113,-45.192776,-34.1395,-26.810926,-25.439156,-26.047121,-26.869833,-25.36597,-25.618998,-26.026722,-29.04952,-29.489296,-28.715504,-28.190372,-28.006767,-28.753479,-30.002089,-31.383598,-31.112469,-27.404314,-27.066887,-27.520866,-26.606966,-25.508938,-26.474537,-26.293867,-26.489683,-28.293842,-28.788662,-28.546913,-28.6142,-28.224201,-26.45338,-25.882698,-27.877483,-30.789097,-30.945118,-31.441692,-34.24627,-35.65369,-33.665977,-33.27966,-30.442156,-24.321024,-23.54523,-25.892315,-28.208658,-27.04899,-26.305897,-28.154133,-28.757866,-28.665058,-28.192514,-28.83251,-29.29316,-29.185892,-29.21095,-29.889193,-29.975197,-28.534147,-27.523655,-27.172241,-28.089853,-27.80229,-28.697104,-29.00593,-28.786398,-27.572685,-27.101217,-27.320362,-26.655458,-26.439413,-27.682247,-29.395536,-31.50608,-31.443113,-29.766132,-29.16949,-27.904907,-25.338228,-26.079569,-27.791836,-31.626884,-33.990105,-31.173227,-26.128847,-25.763115,-29.438272,-33.19732,-32.0865,-32.54699,-34.205284,-37.593033,-37.225674,-38.3654,-37.499996,-33.777412,-29.543224,-29.440031,-27.534586,-28.90049,-29.632679,-28.12491,-26.187035,-24.661541,-25.413364,-27.286198,-27.903526,-28.799482,-32.12502,-34.22858,-34.68846,-37.702538,-41.258442,-41.106056,-42.38528,-44.91066,-42.200645,-44.346657,-48.982002,-49.54338,-49.316795,-49.45141,-47.855736,-47.871098,-50.121296,-50.697525,-51.293636,-50.5433,-49.128902,-49.585262,-47.873657,-46.055584,-46.299526,-47.19013,-48.26939,-48.197975,-47.31141,-50.094395,-51.141026,-49.96955,-48.774956,-48.69847,-48.50339,-49.367306,-49.705708,-48.09774,-48.362164,-46.505882,-45.86843,-45.457375,-44.973213,-45.28049,-47.37471,-48.081955,-49.06868,-49.24254,-49.55194,-48.561092,-50.698105,-50.51436,-48.513084,-50.374367,-49.86814,-51.120476,-55.54201,-55.752476,-55.028755,-56.679764,-57.082233,-55.984562,-53.94072,-56.39257,-56.14872,-57.669846
-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-56.258064,-54.191795,-52.582607,-52.603523,-52.694466,-54.83158,-54.98505,-55.030743,-55.329697,-56.270893,-56.335648,-56.335648,-56.335648,-56.335648,-56.335648,-55.82613,-51.19781,-47.48755,-44.954044,-45.43744,-47.919796,-37.865208,-27.913168,-25.265078,-26.657137,-29.985329,-30.931217,-30.727043,-31.698483,-33.7353,-33.5299,-33.14471,-30.778465,-30.496023,-32.34244,-31.491112,-28.906017,-27.020704,-25.729126,-24.676779,-24.541922,-25.457808,-25.997135,-26.010008,-25.897982,-26.351362,-26.568981,-24.87371,-27.01515,-28.473522,-28.285116,-29.849522,-28.739807,-24.074131,-24.870186,-27.661333,-28.672062,-28.00809,-26.771244,-26.854122,-24.94945,-23.300673,-22.891142,-24.153324,-24.833055,-25.797781,-26.898642,-27.506552,-30.846754,-29.817936,-29.169767,-30.94591,-35.38734,-32.357517,-24.687202,-18.824812,-18.177828,-20.332354,-19.745176,-19.35649,-18.203735,-18.324383,-15.120971,-14.129418,-16.323336,-19.041168,-19.827288,-20.720188,-22.014595,-22.866352,-23.80905,-23.059977,-22.56766,-22.341347,-23.704933,-24.13879,-24.058987,-24.325993,-25.920023,-26.431273,-24.55886,-21.341892,-20.649096,-20.679995,-22.001204,-21.779493,-23.425701,-22.025686,-23.382362,-24.25902,-23.803694,-24.097948,-25.3256,-24.992678,-24.217379,-23.830914,-23.581615,-24.365583,-25.232645,-24.321053,-25.099997,-25.20626,-25.536272,-24.381401,-23.18448,-22.666452,-22.143337,-21.441603,-21.859478,-24.622408,-28.71297,-29.058437,-24.075468,-22.090221,-23.55153,-24.002123,-25.783264,-26.844769,-27.478584,-28.481722,-28.28928,-28.547832,-29.664476,-30.735561,-32.230587,-29.515093,-28.760328,-27.135536,-25.63596,-23.468197,-24.175753,-25.910643,-28.683834,-28.77365,-24.327816,-24.246906,-26.444836,-27.029623,-24.084202,-24.399824,-25.089283,-27.95779,-28.7257,-30.892393,-32.14046,-33.497482,-34.26435,-36.0851,-37.48146,-39.272648,-39.952347,-44.171993,-42.654316,-42.787132,-43.836025,-44.250862,-45.2215,-45.894096,-45.4835,-44.877846,-44.160934,-40.81924,-40.859665,-44.5363,-45.337288,-43.888897,-42.62669,-43.77078,-45.20485,-47.68827,-46.669,-44.93017,-45.304134,-49.7918
-54.38244,-54.38244,-54.38244,-54.38244,-54.38244,-54.38244,-54.38244,-54.38244,-54.38244,-54.201237,-53.619545,-53.41901,-52.44523,-47.001194,-43.570633,-41.675312,-39.843483,-34.721985,-34.252167,-34.68663,-36.51423,-37.56759,-37.84713,-40.52706,-43.4891,-42.546593,-43.826866,-43.88621,-44.15887,-43.207687,-46.91412,-49.376076,-48.07058,-49.325874,-50.668922,-51.60962,-51.5587,-51.34156,-50.735313,-51.9161,-50.34228,-49.6447,-45.10717,-40.39787,-35.495613,-32.963806,-34.084373,-38.15296,-27.846354,-24.200985,-24.432789,-25.014479,-24.467247,-24.44085,-25.674847,-27.217094,-26.831297,-27.06091,-30.181063,-29.787464,-29.623833,-31.601288,-31.974293,-30.48206,-29.616087,-29.467308,-30.893595,-31.601265,-29.547804,-28.993935,-28.042467,-27.102194,-24.5183,-22.25668,-22.345562,-25.292969,-28.913713,-24.75522,-24.148172,-20.165356,-17.752882,-18.039932,-20.768557,-21.549706,-20.645643,-20.918575,-23.493198,-23.132416,-24.928549,-26.166117,-23.585539,-22.47768,-24.232607,-27.454689,-28.369246,-26.83274,-26.071232,-27.419416,-28.761019,-28.01479,-26.870577,-26.271793,-24.074015,-23.675825,-24.403454,-24.680107,-23.877346,-23.64146,-22.437082,-20.728535,-21.589111,-20.626028,-19.889618,-20.44874,-22.184998,-25.423153,-23.513767,-23.2822,-24.158255,-24.565329,-24.28701,-25.544466,-25.85764,-24.349386,-24.368649,-23.644123,-21.037182,-21.563637,-22.303679,-23.560513,-24.728607,-23.972612,-21.314537,-22.360582,-24.50395,-27.510237,-26.041283,-27.263416,-29.748533,-28.32441,-28.194315,-27.617788,-28.91447,-30.159403,-31.104774,-31.449251,-28.547138,-26.673418,-25.30732,-25.573833,-23.709024,-23.705801,-25.156446,-25.121645,-26.09664,-25.77358,-27.353361,-30.374065,-28.523487,-26.577955,-29.420542,-32.369217,-31.60814,-33.00605,-34.81951,-35.224022,-38.01502,-39.56761,-42.58987,-44.962994,-43.50879,-42.967796,-43.995174,-42.733982,-44.022953,-44.2322,-46.043682,-46.55876,-44.191612,-45.469444,-45.15902,-43.6918,-45.374588,-45.685566,-46.883083,-45.187477,-45.19665,-48.38479,-48.608036,-49.05835,-48.002357,-48.565228,-48.26035,-47.22764,-47.932175,-45.610832,-47.560402,-49.845432,-49.875027,-48.288612,-48.78628,-47.682068,-48.064236,-49.172325,-48.30436,-50.50818,-51.23768,-52.161728,-52.775364,-51.494236,-53.049343,-53.345985,-53.51666,-52.466038,-53.160973,-53.889263
-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-49.115356,-48.94275,-48.777725,-48.80371,-45.04963,-42.83911,-45.77628,-47.627014,-48.200012,-48.353348,-41.413876,-34.967716,-29.639158,-27.927198,-29.20226,-30.87639,-30.567942,-25.23042,-21.77753,-19.649612,-20.122768,-22.717995,-21.835247,-22.051985,-23.240644,-24.634146,-26.50612,-27.64059,-27.692055,-26.816,-25.382463,-23.401836,-23.216366,-22.47247,-22.202385,-22.00893,-21.811903,-20.841135,-19.658968,-20.526127,-20.011898,-20.832132,-21.489552,-22.495106,-21.30618,-19.400902,-18.633106,-16.073595,-17.094435,-19.630537,-22.869118,-22.129025,-20.378605,-18.838829,-14.694453,-13.995744,-13.584366,-13.625347,-16.887268,-18.894537,-19.12571,-18.848192,-18.759478,-15.8936405,-15.506293,-17.49541,-19.678059,-21.91682,-22.794209,-20.483591,-17.64521,-13.262244,-10.92328,-11.44519,-14.675139,-20.08972,-18.694567,-18.132475,-17.871,-14.767881,-14.178056,-14.476145,-13.043367,-13.183317,-14.378799,-17.488853,-19.62418,-20.006908,-20.584324,-19.082064,-17.790709,-16.603771,-14.984867,-17.452303,-19.246132,-19.844666,-17.093273,-16.010263,-16.087486,-18.970722,-18.83925,-18.502367,-19.612093,-19.87843,-18.134342,-16.051908,-16.445805,-17.331882,-17.456,-17.519985,-18.037235,-19.092155,-20.316496,-18.971195,-18.794027,-19.613564,-20.118351,-19.729027,-19.213306,-20.52001,-22.06558,-22.67987,-20.343885,-20.193525,-20.638277,-23.48484,-25.37956,-25.055735,-26.739063,-26.517113,-27.143581,-27.96242,-29.031223,-30.72072,-31.562382,-30.38619,-29.93535,-31.007647,-30.540964,-30.38097,-29.76367,-24.703503,-22.626421,-22.079681,-20.626892,-21.689941,-21.197325,-23.46044,-27.039537,-25.756672,-27.055815,-28.422245,-27.251404,-26.777113,-27.205143,-29.181622,-30.107897,-30.949127,-32.7728,-34.070778,-35.30074,-35.267044,-35.448727,-37.987083,-41.034134,-40.64183,-41.11397,-42.497543,-44.00807,-45.46926,-43.66286,-43.22783,-42.055466,-40.11794,-40.504887,-39.722816,-40.52171,-44.553543,-42.406204,-40.79199,-42.690983,-42.1023,-43.903034
-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.35399,-49.331623,-47.450684,-46.746075,-45.902443,-45.14828,-45.593765,-48.620857,-48.82877,-48.905212,-48.764687,-39.629475,-31.324429,-27.88208,-30.25987,-32.491734,-31.987764,-31.538683,-32.773308,-34.108425,-33.653057,-33.339592,-33.6035,-34.454933,-35.223038,-36.213478,-34.067764,-32.218113,-30.363377,-28.898586,-27.31615,-26.992052,-26.405252,-25.068521,-23.394157,-23.841265,-24.243681,-24.188519,-24.697853,-25.003,-25.137402,-25.11195,-26.578642,-27.827288,-28.135475,-26.06712,-25.618095,-22.456257,-21.274416,-23.485256,-25.765196,-27.831236,-27.55545,-24.302198,-24.488382,-26.401884,-28.333914,-27.695436,-26.135406,-26.567928,-27.539326,-29.789837,-30.08613,-28.88789,-28.694216,-29.536009,-27.501131,-26.753231,-29.837069,-29.766918,-29.051998,-30.036762,-30.186327,-29.891937,-29.643917,-28.805702,-27.95515,-28.566792,-27.024363,-22.798922,-23.170826,-25.38283,-25.035236,-24.407621,-25.812407,-25.646902,-26.156017,-27.623085,-29.346205,-29.844564,-30.285723,-30.778942,-32.023197,-32.234184,-31.371996,-30.701994,-31.602047,-33.986385,-26.874166,-23.754608,-24.217978,-25.867817,-25.22875,-23.677547,-21.709154,-21.641865,-19.064817,-18.147877,-19.095299,-21.449913,-23.42145,-23.130873,-20.657295,-15.128434,-13.036638,-15.643646,-19.040718,-21.393574,-22.194622,-23.471846,-27.368532,-24.485533,-22.43615,-22.91703,-22.489067,-19.822453,-18.227835,-20.065647,-19.722496,-16.610176,-13.032986,-12.654646,-14.119609,-17.049467,-19.140766,-16.645927,-15.579482,-15.472602,-15.524801,-17.195393,-17.98224,-19.679674,-21.290218,-22.45743,-23.72606,-26.11746,-26.866917,-26.855675,-26.941793,-29.77137,-31.914156,-33.825485,-34.232334,-35.399166,-34.58889,-33.769485,-34.78219,-36.113304,-36.76167,-36.031265,-35.95122,-36.39986,-37.40199,-40.52347,-41.049316,-40.213905,-38.368416,-37.48446,-36.08272,-36.346237,-37.79565,-37.9887,-38.12044,-36.67342,-35.58088,-37.10546,-38.447876,-40.166245,-42.149643,-43.39864,-44.963814,-46.132442,-46.903122
-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-57.705147,-55.245255,-43.58172,-37.646744,-34.609364,-34.059017,-39.1956,-42.8371,-43.26589,-40.370625,-32.410633,-23.464817,-21.33368,-23.089771,-23.610094,-22.772722,-22.322613,-25.788828,-25.224272,-27.156096,-26.726826,-25.974985,-26.12982,-27.571291,-26.363268,-28.728058,-32.80224,-32.17206,-31.404482,-28.997509,-28.313972,-25.698158,-24.171247,-24.433949,-24.104454,-22.74053,-23.316399,-22.780897,-22.748943,-22.271044,-20.618519,-20.9184,-25.473467,-26.264585,-25.16905,-25.69843,-27.24709,-27.741638,-29.891867,-29.982307,-26.454882,-23.289589,-21.731575,-22.143755,-22.915438,-22.605787,-22.847628,-23.71648,-23.818499,-23.124987,-23.90322,-23.707132,-24.709242,-26.359943,-26.448284,-26.57502,-25.581139,-23.796425,-22.838951,-25.60544,-27.218891,-25.528767,-23.50374,-22.176636,-23.12338,-23.018557,-23.742807,-23.088692,-22.243895,-22.288496,-24.461042,-25.034668,-24.85973,-24.668095,-24.039743,-24.839182,-26.621891,-27.374186,-25.539925,-23.95559,-25.574598,-27.639864,-28.237867,-28.594717,-24.910646,-22.389269,-25.598347,-29.769392,-30.01813,-30.850895,-31.48096,-31.220633,-31.200575,-31.633385,-31.771498,-32.963932,-34.10489,-33.029106,-33.753834,-34.075615,-33.64674,-29.19447,-23.973263,-23.385408,-24.405193,-26.215872,-28.070005,-29.554161,-32.279953,-33.935616,-33.273514,-32.948437,-33.88549,-32.31999,-34.45009,-37.63551,-38.210346,-40.559566,-42.14304,-40.665554,-40.545574,-41.30881,-44.670307,-44.901924,-46.165874,-45.828693,-47.04338,-47.32006,-46.589603,-45.479656,-48.711758,-47.677288,-44.717678,-46.31537,-46.665073,-45.870163,-47.024246,-49.04738,-49.432194,-48.539505,-50.35104,-50.712666,-49.59153,-49.464188,-49.683617,-50.772236,-52.123577,-53.27555,-54.05975,-53.293743,-50.36802,-48.46862,-49.812035,-50.756077,-49.823322,-48.787125,-47.85227,-46.8763,-46.48401,-45.71846,-46.479214,-48.42518,-48.57306,-47.11117,-47.578667,-47.745083,-46.22078,-48.461098,-48.774864,-50.848774,-50.722248,-51.54992,-49.71964,-48.92517
-57.139946,-57.139946,-57.139946,-57.139946,-57.139946,-57.139946,-57.139946,-57.139946,-57.139946,-57.139946,-57.139946,-57.206596,-56.72416,-54.4477,-55.973263,-57.622555,-57.560093,-57.351902,-57.11949,-57.34062,-57.112534,-56.89266,-57.122395,-57.519844,-57.598698,-57.209576,-57.037987,-57.080044,-57.152584,-56.351414,-54.804043,-55.178062,-54.083427,-46.70581,-44.043655,-47.09379,-52.723606,-54.30225,-53.15769,-52.499897,-54.12603,-48.37638,-36.385506,-30.134697,-30.095852,-32.86103,-33.786655,-35.302456,-36.965233,-35.04777,-36.75087,-39.62325,-39.270542,-39.59513,-40.90788,-42.14197,-44.167576,-45.80515,-46.1997,-45.712055,-48.33331,-48.429348,-46.1723,-45.55155,-43.304585,-39.386215,-35.44656,-34.14438,-34.355453,-33.849556,-34.308544,-35.582184,-37.9962,-36.343437,-36.49692,-36.11863,-37.49438,-38.515522,-38.473488,-38.102478,-39.343754,-36.778778,-33.98775,-33.994987,-36.004475,-37.491238,-37.060886,-38.78909,-40.11295,-40.546272,-42.64828,-44.052647,-46.41565,-46.48796,-43.19381,-41.882187,-42.975605,-43.025566,-44.947483,-43.448574,-43.23385,-41.069843,-39.85055,-37.94719,-35.657528,-36.47034,-39.572678,-38.614883,-37.287376,-38.971195,-42.858177,-42.749283,-39.57304,-36.589767,-37.496754,-41.18376,-45.140762,-45.864784,-43.589928,-43.34162,-42.624676,-40.269077,-39.368324,-37.475956,-36.373642,-35.91852,-36.442696,-36.357155,-35.22425,-34.266552,-34.327084,-36.08061,-35.055237,-29.364601,-23.926945,-25.409254,-28.83663,-30.198792,-30.49374,-31.007816,-31.41352,-29.84858,-32.13854,-33.508038,-35.06627,-35.07039,-35.162174,-33.215897,-32.588688,-34.78514,-35.221798,-32.250282,-31.45287,-33.8075,-37.627476,-35.739445,-29.797535,-27.199705,-28.101591,-29.472881,-33.245117,-35.188328,-33.887432,-34.789852,-34.07827,-34.90816,-36.36114,-35.09947,-34.38629,-35.096542,-34.386196,-34.00892,-33.276573,-33.150795,-30.296236,-28.789959,-29.27602,-31.901964,-30.525053,-29.752974,-30.244802,-29.71594,-31.892353,-33.38355,-36.10737,-36.831577,-37.90574,-39.188686,-41.63861,-43.358273,-44.039707,-43.982353,-45.552185,-47.59139,-48.395065,-51.47242,-52.25584,-52.430595,-53.09294,-53.9725,-53.949997,-54.1535,-54.90133,-53.89876,-54.544437,-54.536808,-55.208076,-52.80135,-52.485237,-52.193527,-52.65179,-53.561626,-55.453102,-55.858948,-55.7453,-56.851284
-56.61098,-56.61098,-56.61098,-56.61098,-56.61098,-56.61098,-56.61098,-56.61098,-56.61098,-56.61098,-56.61098,-56.611168,-56.61098,-56.586674,-55.917503,-50.972492,-48.589474,-50.863815,-52.056698,-53.980278,-52.83286,-51.58336,-52.789757,-53.464645,-51.93948,-52.53951,-54.153328,-54.473488,-55.347813,-55.994564,-56.704243,-56.5393,-55.65654,-55.079964,-54.798386,-48.09977,-40.945637,-42.44171,-48.47074,-52.407627,-56.39164,-55.55634,-53.692623,-53.603535,-46.5556,-35.69359,-31.94574,-33.429573,-34.868324,-36.971085,-37.890575,-39.45723,-39.715336,-39.198257,-39.556946,-41.437275,-42.29165,-46.25694,-47.791,-47.96456,-47.750618,-45.465244,-45.00554,-45.635735,-46.754642,-46.941994,-43.290195,-39.01713,-36.12793,-35.64681,-36.012043,-35.101864,-34.22617,-32.246334,-34.275753,-38.24363,-37.99578,-39.690918,-38.937283,-38.81157,-38.868225,-38.008648,-35.32052,-33.683243,-36.15499,-39.43555,-39.212288,-39.067356,-40.46661,-40.277344,-38.59068,-38.174847,-42.482773,-35.732117,-35.416183,-40.388638,-42.968704,-43.020237,-38.14659,-36.224087,-37.26293,-41.640606,-44.193665,-43.81635,-46.27459,-46.075962,-44.003826,-43.916733,-44.010498,-42.960712,-44.55286,-43.308006,-40.60745,-39.185307,-29.56382,-27.82591,-31.368103,-35.599335,-36.648277,-36.100372,-37.413185,-33.901505,-34.04453,-35.64201,-33.800663,-32.940758,-32.79571,-34.88476,-36.315697,-34.09166,-33.87288,-38.880276,-37.04788,-36.54215,-34.37201,-30.850948,-30.72629,-32.66286,-33.441322,-33.909473,-36.306747,-38.77032,-40.258327,-39.691597,-41.56672,-44.061283,-43.245102,-43.629093,-41.716614,-39.304134,-39.737473,-37.077854,-36.33763,-35.90476,-34.168037,-33.068623,-32.30737,-32.417282,-31.372404,-30.859707,-31.287636,-30.355042,-29.552824,-29.56595,-29.592703,-29.488417,-31.45164,-32.66558,-33.64229,-35.325974,-36.347862,-39.26219,-39.689777,-40.38406,-40.98358,-43.731487,-45.554863,-47.531193,-48.69051,-49.483356,-50.505405,-51.588688,-50.255657,-51.262592,-52.185448,-54.95324,-55.57436,-55.134087,-55.03105,-55.511234,-54.807762,-54.18537,-53.02675,-52.13188,-51.942722,-53.62543,-53.073696,-54.325623,-55.395287,-56.4631,-56.55843,-55.90893,-56.229534,-56.097694,-55.76337,-56.58471,-56.61098,-56.61098,-56.61111,-56.61098,-56.436096,-56.560993,-56.610332,-56.61098,-56.61098,-56.61098
