-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.015144,-58.46371,-56.843422,-55.3407,-54.59389,-52.486404,-51.09103,-49.584263,-49.655083,-49.67808,-49.706787,-49.67747,-50.01026,-50.770348,-50.271896,-48.249023,-48.24207,-48.8418,-48.458836,-48.536167,-51.35518,-52.523003,-53.88223,-54.47298,-53.608006,-54.224205,-54.133644,-53.741657,-53.609882,-54.524193,-54.922623,-55.123642,-52.36987,-50.45068,-40.002487,-31.854828,-31.681074,-34.34949,-34.767784,-34.526768,-34.607914,-31.275898,-27.829039,-29.57723,-33.08,-32.56885,-32.917206,-31.791777,-33.05621,-37.27257,-34.354027,-33.460308,-32.676285,-31.963835,-32.026615,-32.97512,-33.51209,-34.718483,-37.014336,-42.05235,-43.621883,-40.889896,-42.318787,-41.918526,-41.10944,-43.134933,-31.41614,-24.493061,-26.550459,-29.940468,-30.098972,-30.923258,-28.406963,-27.30299,-27.635868,-30.896244,-28.483036,-22.409142,-20.894733,-18.281366,-16.818245,-19.202888,-20.29254,-19.207281,-19.162565,-22.67136,-19.64281,-21.75291,-24.359903,-29.520262,-30.245453,-29.631826,-28.686401,-26.548492,-28.752934,-29.757425,-30.301832,-34.013496,-37.33374,-37.61453,-36.593735,-37.711723,-38.085167,-37.61564,-35.709988,-34.11355,-34.693077,-24.426588,-19.658443,-23.26776,-29.47055,-31.726286,-30.791512,-29.746178,-29.837553,-28.721169,-29.55488,-29.918812,-28.400047,-28.428001,-30.183384,-29.404755,-26.41177,-27.46446,-29.396929,-28.77658,-30.092913,-28.278017,-24.677816,-24.159697,-27.797457,-30.392338,-30.152601,-30.828838,-31.683918,-32.902584,-34.438625,-34.010506,-31.504147,-31.050386,-31.388401,-31.890888,-31.952353,-32.788345,-33.01198,-31.23713,-32.789097,-31.654419,-32.365093,-35.817944,-35.21434,-34.148563,-35.476265,-36.910023,-39.370228,-40.43903,-40.037807,-40.59578,-41.80093,-39.05259,-40.763878,-43.597878,-40.688618,-41.88338,-44.214417,-44.354195,-46.170433,-45.646477,-47.83619,-48.050117,-49.954105,-48.35889,-48.411457,-49.465317,-50.349304,-51.57204,-49.447186,-49.125813,-50.701584,-52.36957,-55.10026,-54.760014,-53.12958,-52.88891,-50.885357,-49.099503,-51.715794,-51.796352,-52.550232,-56.41122,-54.867336,-50.582016,-48.86585,-51.598854,-53.387367,-52.860947,-53.810387,-55.853462,-56.915363,-52.86662,-51.826645,-51.681458,-53.91666,-54.466267,-54.945705
-58.848625,-58.848625,-58.848625,-58.847286,-58.00262,-57.57841,-57.678795,-58.381096,-58.848625,-58.848625,-58.848625,-58.848625,-58.84526,-58.814453,-58.650433,-58.356094,-58.445633,-58.515762,-58.833992,-58.80964,-58.7869,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-58.848625,-54.310936,-45.898716,-37.722687,-32.54542,-31.97108,-35.202965,-38.81349,-35.550987,-33.64379,-32.5066,-33.660683,-34.00164,-35.110016,-35.156326,-33.747242,-33.32162,-35.180996,-34.285564,-32.414066,-34.47724,-35.844482,-34.248924,-32.06537,-32.785927,-35.81305,-39.021706,-39.172752,-40.704445,-41.955906,-42.02897,-43.576862,-45.228905,-45.641445,-46.350754,-33.10348,-28.328981,-31.215862,-29.855644,-29.800907,-32.30113,-32.901443,-29.366692,-29.22407,-33.96965,-33.817802,-29.646555,-27.703032,-29.725698,-29.327532,-29.662464,-28.174002,-25.912151,-25.04766,-23.950148,-22.987461,-23.41031,-27.635118,-31.969063,-33.53909,-33.138634,-34.31414,-36.56168,-36.029854,-31.120644,-30.84174,-34.27813,-37.01679,-40.307964,-42.021564,-42.3173,-41.811565,-40.767807,-42.093403,-42.75531,-41.597656,-40.480305,-41.592514,-36.359108,-26.889706,-23.418652,-25.981367,-31.84749,-32.369576,-31.584187,-30.59745,-31.806965,-30.905827,-30.4769,-32.32374,-31.398079,-32.357517,-32.825115,-30.987041,-32.51428,-30.046225,-28.875664,-29.749855,-29.533146,-31.278023,-31.505474,-26.601515,-25.222095,-27.631744,-29.663801,-29.607067,-29.753061,-30.358593,-29.923885,-31.10952,-33.003136,-32.63184,-32.345398,-33.367275,-33.38601,-32.4645,-30.569427,-31.993744,-33.788033,-33.649227,-31.627789,-33.227962,-34.5162,-35.49333,-36.982178,-37.242443,-38.17584,-41.576176,-44.315384,-44.423042,-43.017174,-42.956596,-44.310646,-47.534527,-48.260048,-45.467136,-45.624573,-46.497787,-44.575386,-47.169624,-49.76852,-50.069588,-52.39006,-53.805855,-53.78359,-53.0762,-53.97488,-52.416603,-53.982033,-54.60378,-57.79383,-55.716698,-54.400185,-53.293255,-54.72723,-57.701538,-56.82469,-57.148586,-56.480892,-57.78262,-57.77972,-56.893066,-57.426723,-58.03379,-55.97473,-56.092754,-58.756573,-58.848625,-58.457054,-57.86342,-58.50018,-58.848625,-57.695965,-56.901756,-58.71405,-58.848625
-47.792946,-49.746864,-53.670876,-56.53028,-56.729,-57.488804,-58.006897,-59.670784,-59.04918,-58.666748,-63.082893,-62.975426,-62.29085,-60.406254,-60.928684,-60.612858,-53.989414,-51.255047,-49.696804,-52.074425,-52.234825,-52.934345,-55.38292,-56.657295,-58.075798,-60.162422,-60.287678,-59.12085,-60.584488,-61.40007,-60.03201,-59.57904,-61.180542,-62.544838,-62.86106,-62.81797,-63.22978,-63.129066,-59.306316,-57.402065,-60.69932,-59.149208,-53.6709,-48.643925,-44.85995,-43.64078,-42.833927,-38.542473,-34.99739,-32.109985,-31.029888,-26.85746,-25.359867,-24.79956,-22.82415,-24.087948,-22.202156,-22.122131,-21.921701,-21.461414,-21.207224,-21.174175,-21.068783,-20.549623,-20.931993,-22.318138,-23.275454,-23.948544,-25.954237,-22.892178,-23.767498,-23.131132,-22.968037,-25.848469,-27.910328,-29.402027,-30.277706,-30.273281,-32.016624,-31.033121,-29.348072,-28.69345,-27.95975,-26.084974,-26.16849,-28.44225,-28.138103,-28.00608,-28.05784,-29.026245,-29.704897,-29.579782,-30.507719,-30.861284,-32.123764,-35.765305,-38.540897,-43.116093,-45.155586,-43.98639,-45.32621,-46.155796,-43.72712,-45.76055,-48.607456,-47.723694,-49.95245,-51.60168,-49.67737,-50.492046,-52.95016,-52.000626,-52.463074,-49.754646,-48.51143,-46.48604,-40.07381,-36.045418,-29.97936,-22.824291,-19.76524,-20.222647,-20.475054,-20.359434,-19.088282,-18.921791,-17.879093,-18.32666,-17.853634,-16.921944,-18.095873,-18.731379,-19.222748,-19.87748,-21.243805,-22.28956,-21.485434,-20.737772,-22.104168,-19.605085,-19.696125,-20.828356,-24.286114,-25.449697,-25.570713,-24.36006,-23.830767,-25.225508,-25.34202,-26.585726,-28.038666,-31.322853,-28.351551,-29.171774,-29.130085,-27.235678,-27.58658,-28.47288,-27.483225,-26.344482,-28.353207,-26.578337,-24.213287,-24.675901,-27.270008,-28.666597,-28.398071,-26.836313,-26.521254,-28.00192,-27.775879,-25.976397,-25.390717,-26.218834,-28.44172,-28.451773,-27.526731,-29.231903,-31.432854,-31.862288,-29.984865,-29.548208,-26.756685,-27.852474,-30.420448,-29.549421,-29.79858,-30.369333,-31.782185,-34.71129,-37.364517,-36.052002,-37.038345,-41.56039,-42.02261,-37.666775,-29.213863,-23.798199,-22.18885,-26.008297,-32.392334,-32.540886,-32.00576,-29.771343,-29.81788,-29.662361,-28.18161,-28.125082,-29.174038,-31.251667,-31.046467,-29.895193,-28.408278,-28.139256,-27.018179,-27.39805
-49.762695,-44.343285,-42.738243,-44.30491,-44.8762,-45.932785,-48.23012,-49.821632,-50.8502,-51.360264,-50.85584,-51.269413,-50.812294,-51.191086,-51.396347,-53.57128,-52.263847,-50.791233,-52.81813,-53.41641,-53.359432,-54.217007,-54.67072,-52.364727,-51.4844,-50.417923,-51.46738,-54.03991,-53.821987,-50.855118,-50.281807,-46.8658,-46.19944,-48.199448,-50.281013,-49.844524,-48.62903,-47.70289,-49.168457,-50.787308,-50.88706,-48.081333,-41.586163,-36.348778,-35.71511,-34.069656,-30.847874,-27.68395,-19.790344,-19.040325,-21.040108,-22.19797,-23.465227,-23.63684,-23.46873,-25.17064,-23.912727,-22.96807,-23.210817,-21.75668,-21.656588,-23.21107,-24.270529,-24.837746,-25.296131,-24.019083,-24.25123,-25.462767,-25.371061,-24.047604,-24.850227,-24.428133,-23.76756,-24.013172,-25.325874,-26.445782,-27.24817,-27.11045,-25.58309,-25.599346,-25.317822,-25.927586,-24.800682,-29.19467,-29.767733,-31.325487,-34.013508,-36.006657,-36.20348,-37.100594,-40.18028,-40.814327,-40.249878,-42.23381,-45.12665,-47.343384,-46.66578,-44.49372,-41.2201,-34.755753,-32.635983,-35.235794,-32.1565,-23.52767,-21.430418,-22.192862,-23.392292,-23.3526,-23.429762,-24.426847,-25.166462,-25.123259,-24.583025,-25.771168,-27.283403,-26.997509,-27.286943,-26.25648,-23.131237,-21.237446,-21.74452,-23.274273,-23.59453,-21.35836,-21.528913,-25.29146,-27.406294,-26.43787,-27.083153,-25.409132,-21.761715,-23.243143,-25.091866,-26.831135,-27.247948,-29.409304,-31.874157,-30.855503,-29.432945,-27.640255,-27.175777,-28.92178,-28.745522,-25.844515,-24.168749,-25.075533,-26.424696,-22.623034,-21.678965,-23.571157,-25.651081,-29.116533,-28.405937,-27.908216,-27.773378,-26.58132,-25.291676,-25.8339,-25.83033,-25.492317,-24.717602,-25.959337,-25.731985,-25.48488,-25.274017,-26.982359,-27.98218,-27.097973,-26.511044,-25.635944,-23.788591,-25.147957,-29.05992,-32.232517,-31.748213,-32.996815,-32.90794,-32.070667,-31.843006,-32.922024,-37.053658,-38.4913,-40.62462,-43.044876,-45.507607,-44.344875,-43.61014,-41.547634,-43.340088,-46.47805,-42.61998,-33.31457,-27.513386,-24.731478,-26.567451,-32.62366,-33.692055,-35.405975,-36.642662,-33.798096,-30.629438,-29.199343,-29.09364,-28.348026,-28.046879,-27.483013,-27.98184,-28.744755,-29.395664,-29.452284,-28.249077,-27.479342,-27.552645,-27.145021,-27.016695,-27.354603
-57.566063,-54.47687,-52.59577,-51.834126,-52.723778,-48.939236,-44.586685,-40.903477,-37.62004,-33.01052,-31.616024,-32.74338,-34.03917,-37.53686,-39.45012,-40.332664,-34.232567,-28.530067,-27.115103,-26.195995,-27.68351,-27.863976,-30.587719,-30.576494,-31.39363,-35.56334,-37.162327,-38.807716,-36.98862,-33.63035,-31.756165,-31.012745,-29.704134,-30.296583,-33.100754,-35.502518,-34.691196,-36.76467,-38.966194,-39.12365,-39.751488,-34.40822,-25.855999,-24.942808,-27.0018,-29.1226,-27.109083,-24.274117,-24.19398,-24.30579,-24.75016,-24.490194,-25.003227,-25.26649,-24.277962,-24.530884,-25.201443,-25.460316,-25.219212,-26.105486,-26.58535,-25.19029,-24.723446,-23.790234,-27.14185,-27.957945,-26.79908,-23.559532,-22.278996,-24.487034,-25.877573,-25.979439,-23.60199,-24.374367,-26.836535,-28.769854,-31.325592,-33.1275,-34.85771,-37.349983,-37.293312,-38.53496,-35.513187,-30.008558,-27.676788,-28.340874,-28.609743,-28.478619,-27.578392,-28.135427,-29.258284,-29.645153,-27.54081,-25.552986,-24.582859,-22.80722,-22.51477,-22.039125,-25.059378,-26.148027,-26.338707,-26.759504,-28.243351,-28.59778,-28.943878,-29.069052,-30.995708,-32.84998,-33.379993,-32.177547,-22.824541,-22.012388,-24.582163,-24.635563,-25.277382,-25.723555,-24.127064,-24.06049,-24.752007,-25.935883,-24.973013,-25.865139,-26.393913,-25.571077,-25.344208,-25.061338,-25.18706,-26.270803,-26.504404,-26.4094,-27.19563,-26.527235,-25.700237,-24.83095,-22.577168,-21.378042,-22.160063,-22.859669,-25.136015,-26.04738,-24.550484,-24.49731,-25.147596,-24.363554,-22.661238,-21.662931,-21.787638,-21.793932,-24.422535,-25.48863,-28.152407,-30.071743,-28.553608,-26.778877,-27.528023,-30.510357,-32.64653,-31.733034,-32.417564,-32.877693,-31.043571,-30.962208,-34.19155,-36.248608,-37.4116,-39.60761,-40.98006,-40.249794,-39.686314,-42.086918,-43.258858,-43.96165,-45.00494,-43.972065,-43.86698,-43.498978,-40.86277,-31.719639,-22.46578,-22.132395,-24.96346,-26.876696,-27.499,-28.621967,-29.392305,-30.59745,-30.021698,-31.713968,-31.581795,-29.654634,-28.847256,-31.285505,-32.76291,-31.280344,-30.381615,-28.90859,-26.760986,-26.846153,-25.203665,-22.99973,-21.57619,-22.544628,-23.327656,-26.059689,-27.912252,-28.059664,-30.67903,-33.67043,-36.14125,-36.31253,-36.416252,-38.329334,-39.122627,-40.35177,-41.867977,-41.875328
-53.480198,-52.05776,-52.553146,-54.105747,-51.104404,-50.520653,-52.678696,-49.244278,-46.98232,-49.131107,-48.359806,-49.222324,-48.925087,-47.479954,-48.17122,-50.06562,-51.93323,-52.508648,-50.301632,-52.84635,-53.544956,-51.663757,-53.007553,-51.731018,-52.40925,-52.324055,-52.084106,-51.30148,-46.73844,-47.10305,-52.33973,-53.761295,-52.98999,-52.888943,-53.42155,-53.768776,-53.86758,-51.64901,-50.05784,-51.298897,-50.162205,-47.72413,-39.687424,-28.280487,-22.300493,-23.287315,-27.58592,-27.228672,-25.450256,-26.927555,-28.690664,-30.540134,-29.849129,-29.784267,-29.00757,-28.545177,-28.654396,-29.937706,-30.533146,-30.657742,-31.77838,-31.098812,-30.863495,-32.06102,-32.743416,-30.333769,-29.373528,-27.815884,-27.407993,-26.311403,-23.90212,-22.908194,-22.453125,-21.974667,-23.069078,-23.972378,-23.172487,-23.975979,-26.19091,-26.751448,-27.084612,-27.042097,-27.344341,-26.524834,-24.489962,-22.613949,-22.376991,-22.916868,-25.11969,-26.877003,-28.145199,-27.17654,-28.833773,-32.09516,-32.833492,-32.419945,-34.8855,-35.269234,-34.72646,-36.697197,-36.58975,-37.898285,-35.89552,-35.615677,-37.19561,-38.900784,-39.067223,-31.354929,-27.123442,-27.161198,-30.891518,-31.806103,-32.167866,-32.105965,-32.4697,-33.0342,-32.011044,-31.30548,-30.671333,-32.275124,-32.88034,-32.956474,-31.564522,-31.704506,-31.652916,-33.94506,-34.510128,-31.916853,-32.35543,-31.690615,-30.577477,-27.030766,-23.324083,-20.629383,-21.960835,-20.951433,-17.933947,-17.48831,-18.391333,-18.448557,-17.30461,-17.189287,-19.316572,-19.394321,-17.03879,-15.94068,-16.077868,-16.497114,-16.54823,-16.21835,-17.098305,-18.175743,-21.3307,-23.344448,-21.923271,-21.205675,-22.013918,-23.05267,-23.762777,-22.76756,-21.759153,-21.630308,-22.516056,-24.46347,-26.919582,-26.841208,-29.238588,-30.37104,-31.17043,-32.06309,-34.899788,-34.506516,-34.37842,-24.392704,-18.25388,-18.463072,-21.06726,-23.996054,-25.570448,-25.535917,-26.02719,-27.684858,-27.563536,-26.449057,-26.983341,-27.174227,-30.811537,-31.74698,-30.979942,-31.37322,-32.289604,-29.579071,-28.03665,-27.461315,-26.411406,-25.387817,-24.444475,-23.93163,-26.939182,-25.205614,-25.139761,-29.442802,-28.514343,-27.302061,-29.54411,-28.562986,-27.770046,-26.760988,-28.00916,-29.460234,-32.225094,-34.43542,-35.868435,-36.91039,-38.087036,-39.41311
-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-59.40372,-60.01827,-60.899414,-60.567863,-59.311707,-57.99199,-57.45912,-58.44871,-58.91025,-59.196457,-59.07111,-58.760475,-58.887756,-58.601013,-57.307392,-54.09537,-48.992996,-45.602154,-44.056683,-44.190525,-41.52948,-36.96959,-33.65371,-31.430061,-34.670532,-36.49772,-35.502098,-36.84916,-37.89199,-37.68104,-36.214363,-35.94924,-35.44194,-32.872902,-30.675072,-28.270344,-26.781975,-25.969719,-25.754747,-24.386171,-24.31583,-25.9468,-26.76607,-25.915087,-24.612492,-25.09598,-25.309834,-25.38506,-25.478386,-27.140667,-28.747307,-32.964504,-34.69007,-31.191618,-28.517347,-27.977558,-25.86601,-26.083742,-27.659822,-30.287527,-31.583736,-30.911926,-32.53337,-32.216534,-31.818087,-34.726395,-30.730104,-31.44357,-33.776962,-36.659634,-36.85395,-35.459267,-32.37833,-31.868242,-33.7062,-34.799747,-32.28752,-31.79492,-33.383224,-32.5583,-31.897696,-32.48838,-35.65519,-30.920122,-28.546673,-30.984312,-33.222416,-32.77032,-31.677944,-31.598515,-33.286522,-32.283745,-30.99722,-29.907215,-32.752884,-35.585865,-35.856285,-33.345585,-31.719349,-31.56618,-29.841003,-32.82229,-33.842873,-33.317245,-35.529953,-32.868412,-31.678368,-34.295914,-35.807358,-36.87883,-38.34871,-37.06806,-36.237152,-37.85407,-39.606865,-38.36523,-34.81926,-33.01622,-30.935638,-29.779621,-27.765919,-29.985203,-31.954338,-31.62911,-27.913774,-26.885853,-28.458895,-27.449963,-28.121899,-27.00045,-26.755886,-26.735373,-28.458607,-29.745821,-28.881077,-29.53355,-31.286022,-34.012325,-32.86766,-33.63841,-37.37592,-37.711586,-38.51556,-38.89884,-39.142178,-40.501457,-43.149597,-44.712017,-47.376747,-47.99003,-48.22852,-46.380264,-46.447937,-47.802937,-49.672623,-48.296368,-47.36992,-47.66494,-49.26676,-50.25093,-52.135357,-53.66356,-53.77134,-54.43496,-51.670185,-48.630123,-49.45388,-47.47904,-44.584984,-45.96655,-46.35519,-47.902508,-48.578125,-49.49797,-50.188828,-49.952812,-51.247902,-51.648434,-49.780655,-51.48068,-47.714607,-47.463127,-48.606438,-47.829586,-48.063393,-49.800335,-47.164852,-45.949326,-49.12049,-52.580105
-59.419743,-58.29645,-58.200153,-58.00013,-55.863827,-52.842003,-48.242466,-43.558514,-42.861595,-45.327194,-48.69055,-51.0111,-52.035225,-55.067623,-53.985435,-53.831364,-53.969185,-57.816853,-59.419743,-59.419743,-59.419743,-59.419743,-59.419743,-57.469296,-57.282402,-59.419743,-57.029026,-56.371254,-58.687943,-58.66557,-56.147484,-56.15894,-58.841854,-59.419743,-59.363853,-59.363724,-59.419743,-59.404076,-59.234966,-58.89972,-54.898212,-48.249905,-40.362713,-38.20784,-38.59308,-42.318993,-39.031227,-34.362354,-33.98831,-38.482,-38.101437,-39.585144,-35.92379,-34.269466,-35.764236,-35.380936,-34.766384,-32.21763,-27.84446,-28.507967,-26.422558,-25.61491,-27.785643,-27.316423,-26.522758,-26.349417,-23.821257,-22.100477,-20.827793,-18.996458,-18.60149,-19.905128,-22.79654,-22.077147,-21.829725,-20.342983,-18.149443,-19.518988,-20.474926,-21.756966,-20.419554,-19.718008,-21.180101,-22.740995,-23.60724,-22.51804,-23.596119,-24.833344,-23.98879,-20.477573,-19.90117,-25.239357,-30.18291,-27.7154,-25.336,-24.760698,-24.398214,-24.995205,-26.371595,-25.372162,-24.634033,-26.25483,-26.76177,-25.987366,-24.794004,-24.602642,-25.130087,-23.953297,-25.69977,-26.23422,-23.807892,-24.55304,-26.134035,-24.515137,-22.529331,-21.741434,-21.463085,-22.134972,-22.540073,-22.811329,-23.415636,-23.287062,-23.552666,-23.410744,-21.283396,-19.587145,-19.6425,-20.342922,-20.115139,-20.94927,-21.173378,-20.359438,-20.69617,-18.288738,-16.366402,-17.994373,-20.736946,-23.434172,-22.86686,-24.160149,-27.147331,-28.332815,-27.374878,-26.0886,-25.53874,-24.83498,-26.246655,-26.070108,-22.455172,-19.586092,-17.923399,-16.922062,-15.664079,-17.29491,-19.9108,-22.242176,-20.670412,-19.759878,-19.77086,-20.972466,-20.98853,-19.60695,-22.321331,-25.504902,-26.348137,-28.468863,-28.171144,-29.177172,-29.525879,-29.70084,-30.861988,-34.038155,-36.856415,-38.184917,-39.147408,-40.33298,-41.506474,-42.847733,-46.63114,-44.90997,-42.63099,-42.8642,-41.759808,-39.214455,-38.753433,-39.489365,-41.27975,-42.05159,-40.788406,-39.020103,-40.48489,-40.31986,-39.45139,-41.217167,-41.352005,-42.57997,-43.4053,-41.993347,-40.263344,-39.26931,-42.49799,-43.852417,-42.77503,-43.245396,-46.513847,-46.77472,-47.395363,-46.34753,-44.76818,-47.265606,-49.54653,-46.252525,-44.574795,-45.729404,-46.93874,-45.69251
-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.323612,-50.358727,-49.9093,-50.0459,-50.29352,-50.45721,-50.32599,-50.323612,-50.323612,-50.323612,-50.323612,-50.321945,-49.983425,-42.669003,-32.301895,-30.477448,-29.17874,-28.941288,-29.720394,-29.573381,-25.085651,-24.533827,-21.551756,-18.466427,-17.198702,-18.404737,-18.983883,-22.054258,-26.012875,-30.401192,-34.208202,-34.705944,-33.496395,-33.849724,-34.638775,-33.72256,-34.515987,-31.335493,-29.505228,-30.263807,-32.13827,-34.465378,-35.034058,-36.808956,-37.29451,-36.755337,-34.51513,-32.931126,-34.21231,-36.224087,-35.508335,-36.29582,-38.93033,-39.161938,-40.22577,-42.477802,-41.95294,-40.421867,-31.122211,-26.799257,-25.526558,-22.592928,-22.164827,-24.207418,-29.652315,-27.40862,-22.204647,-18.145416,-19.465914,-23.492735,-21.833496,-21.90318,-25.009966,-29.419807,-32.178238,-34.861748,-35.51342,-36.28306,-37.822136,-39.65583,-39.38793,-37.938606,-36.66135,-35.085426,-33.301937,-34.5586,-36.473476,-37.716812,-37.80572,-38.68025,-29.438683,-26.279331,-27.94458,-29.32541,-33.22043,-32.57157,-33.55255,-36.424526,-35.438313,-36.640705,-38.05272,-37.96787,-38.634895,-37.311234,-36.854576,-37.54681,-32.768345,-28.6219,-27.328798,-29.543987,-30.948904,-30.367908,-27.34532,-26.912565,-29.701237,-30.700863,-31.632689,-30.994072,-26.661716,-26.39746,-29.556797,-31.207136,-27.827036,-26.475044,-28.043566,-31.009396,-33.33118,-31.593538,-31.342855,-33.436607,-32.66172,-30.40787,-30.555168,-31.470102,-32.517483,-33.13649,-36.26252,-36.181496,-37.121166,-37.96839,-38.135567,-36.32481,-36.176216,-36.28344,-37.430256,-35.64315,-25.058529,-19.636469,-21.288176,-25.567019,-28.669107,-29.263153,-30.392042,-30.860447,-32.08865,-33.64291,-34.55609,-35.78348,-33.754734,-33.707794,-35.610977,-34.418713,-33.011055,-34.050728,-34.104954,-33.448418,-34.14466,-33.499184,-33.19841,-33.18978,-33.417427,-32.90463,-34.865753,-34.21074,-33.401566,-33.67473,-33.869865,-34.5949,-35.49531,-38.231422,-39.397892,-37.978218,-37.763187,-38.120255,-38.207256,-34.24449
-52.180824,-52.894833,-52.642735,-52.16613,-52.08997,-52.51508,-52.091038,-52.604916,-53.058846,-53.37052,-52.991043,-53.017197,-52.87515,-52.300423,-52.200397,-52.186058,-52.227444,-52.182926,-52.114727,-52.11363,-52.11363,-52.11363,-52.1325,-52.11363,-52.11363,-52.147438,-52.15214,-52.11363,-52.11363,-52.11363,-52.11363,-52.11363,-52.11363,-52.11363,-52.11363,-52.11363,-50.996292,-50.914402,-51.059963,-52.11363,-52.11363,-50.838577,-48.876076,-51.229492,-46.397957,-38.63468,-33.628002,-30.480247,-30.2937,-33.987194,-35.241093,-36.75915,-38.21492,-35.86164,-32.2639,-32.028008,-33.203953,-35.36491,-36.373764,-38.624443,-36.644646,-33.298683,-34.249077,-35.54463,-36.296444,-34.164005,-32.77282,-34.402763,-34.240776,-35.76528,-36.64205,-36.189053,-35.819675,-38.06132,-38.78724,-37.025036,-37.20163,-38.046486,-37.63416,-38.908775,-42.126564,-39.881023,-38.028694,-36.973934,-31.411844,-25.362099,-25.359133,-25.298819,-25.973207,-27.883375,-30.672365,-29.008696,-25.281498,-23.920109,-27.529446,-29.55544,-27.394806,-26.172575,-27.510548,-28.408098,-28.812077,-30.775858,-32.631947,-31.938204,-35.108234,-33.81065,-33.256927,-34.10848,-33.102177,-30.977495,-30.2035,-29.096952,-29.84962,-32.423073,-32.196175,-30.238771,-31.356062,-31.606358,-32.037785,-27.848629,-29.353703,-32.938133,-34.11332,-35.57886,-34.21899,-33.94263,-35.525394,-34.644146,-35.70205,-36.9031,-37.148975,-37.331303,-37.791264,-35.551064,-28.736467,-27.044697,-30.71739,-30.76129,-29.867226,-29.553679,-26.75868,-27.957333,-31.40523,-31.53359,-34.04573,-29.61309,-28.252438,-30.58304,-29.303999,-28.45621,-30.051708,-32.3992,-32.758156,-33.4647,-34.72552,-32.940517,-32.216934,-33.750015,-33.361885,-33.464523,-34.223045,-35.827633,-35.54769,-37.20945,-37.713448,-37.575058,-38.760372,-39.444942,-38.95527,-37.715523,-34.566563,-27.976423,-22.790297,-24.282137,-26.269335,-30.143929,-34.714085,-34.013214,-33.938286,-32.518955,-34.55347,-36.038734,-35.14782,-35.37545,-35.941345,-36.096687,-35.871365,-36.468914,-35.982883,-36.838413,-35.273342,-34.707886,-35.204964,-35.806698,-35.065666,-34.238583,-34.966442,-34.536503,-35.736977,-36.19608,-37.002052,-36.798775,-37.54891,-36.540276,-36.41946,-37.433556,-38.723343,-39.19185,-39.478764,-38.985954,-38.922997,-41.549812,-43.630917,-44.938656,-43.56852,-38.7019
